pull_time,stationcode,fueltype,price,lastupdated
2026-07-24T03:00:24.545790,19549,EV,0,24/11/2022 22:24:57
2026-07-24T03:00:24.545790,19550,EV,0,24/11/2022 22:24:57
2026-07-24T03:00:24.545790,19551,EV,0,24/11/2022 22:24:57
2026-07-24T03:00:24.545790,19552,EV,0,24/11/2022 22:24:57
2026-07-24T03:00:24.545790,19553,EV,0,24/11/2022 22:24:58
2026-07-24T03:00:24.545790,19555,EV,0,24/11/2022 22:24:58
2026-07-24T03:00:24.545790,19556,EV,0,24/11/2022 22:24:59
2026-07-24T03:00:24.545790,19557,EV,0,24/11/2022 22:24:59
2026-07-24T03:00:24.545790,19558,EV,0,24/11/2022 22:24:59
2026-07-24T03:00:24.545790,19633,E10,187.9,23/07/2026 06:17:05
2026-07-24T03:00:24.545790,19633,P95,204.9,23/07/2026 06:17:05
2026-07-24T03:00:24.545790,19633,P98,213.9,23/07/2026 06:17:05
2026-07-24T03:00:24.545790,19633,PDL,236.9,23/07/2026 09:23:11
2026-07-24T03:00:24.545790,19634,DL,224.9,22/07/2026 22:23:40
2026-07-24T03:00:24.545790,19634,E10,189.9,21/07/2026 21:45:32
2026-07-24T03:00:24.545790,19634,P98,214.9,21/07/2026 21:45:32
2026-07-24T03:00:24.545790,19634,U91,191.9,21/07/2026 21:45:32
2026-07-24T03:00:24.545790,19635,DL,224.9,23/07/2026 02:49:15
2026-07-24T03:00:24.545790,19635,E10,187.9,22/07/2026 22:36:52
2026-07-24T03:00:24.545790,19635,P98,219.9,23/07/2026 02:49:15
2026-07-24T03:00:24.545790,19635,U91,189.9,22/07/2026 22:36:52
2026-07-24T03:00:24.545790,19637,E10,172.9,22/07/2026 07:22:40
2026-07-24T03:00:24.545790,19637,P98,199.9,22/07/2026 07:22:40
2026-07-24T03:00:24.545790,19637,PDL,214.9,22/07/2026 07:22:40
2026-07-24T03:00:24.545790,19637,U91,174.9,22/07/2026 07:22:40
2026-07-24T03:00:24.545790,19638,DL,223.9,22/07/2026 05:44:34
2026-07-24T03:00:24.545790,19638,P95,208.9,21/07/2026 02:30:48
2026-07-24T03:00:24.545790,19638,U91,184.9,21/07/2026 02:30:48
2026-07-24T03:00:24.545790,19639,DL,274.9,29/04/2026 04:59:56
2026-07-24T03:00:24.545790,19639,P98,265.9,21/04/2026 04:36:16
2026-07-24T03:00:24.545790,19639,U91,247.9,21/04/2026 04:36:16
2026-07-24T03:00:24.545790,19640,DL,226.5,23/07/2026 10:13:07
2026-07-24T03:00:24.545790,19640,E10,181.5,21/07/2026 08:59:46
2026-07-24T03:00:24.545790,19640,P95,196.5,21/07/2026 08:59:46
2026-07-24T03:00:24.545790,19640,P98,206.5,21/07/2026 08:59:46
2026-07-24T03:00:24.545790,19640,PDL,228.5,23/07/2026 10:13:07
2026-07-24T03:00:24.545790,19640,U91,183.5,21/07/2026 08:59:46
2026-07-24T03:00:24.545790,19641,DL,217.9,23/07/2026 01:56:22
2026-07-24T03:00:24.545790,19641,P95,193.9,23/07/2026 01:56:22
2026-07-24T03:00:24.545790,19641,P98,199.9,23/07/2026 01:56:22
2026-07-24T03:00:24.545790,19641,PDL,219.9,20/07/2026 23:51:17
2026-07-24T03:00:24.545790,19641,U91,179.9,20/07/2026 07:00:17
2026-07-24T03:00:24.545790,19642,DL,219.9,23/07/2026 02:43:33
2026-07-24T03:00:24.545790,19642,E10,173.7,23/07/2026 02:43:33
2026-07-24T03:00:24.545790,19642,P98,199.7,23/07/2026 02:43:33
2026-07-24T03:00:24.545790,19642,PDL,219.9,23/07/2026 02:43:33
2026-07-24T03:00:24.545790,19642,U91,175.7,23/07/2026 02:43:33
2026-07-24T03:00:24.545790,19643,E10,189.9,23/07/2026 01:41:37
2026-07-24T03:00:24.545790,19643,P98,219.9,23/07/2026 01:41:37
2026-07-24T03:00:24.545790,19643,PDL,236.9,23/07/2026 01:41:37
2026-07-24T03:00:24.545790,19643,U91,191.9,23/07/2026 01:41:37
2026-07-24T03:00:24.545790,19644,DL,244.9,23/07/2026 03:02:03
2026-07-24T03:00:24.545790,19644,U91,208.9,23/07/2026 03:12:13
2026-07-24T03:00:24.545790,19647,EV,0,23/12/2022 14:10:28
2026-07-24T03:00:24.545790,19648,E10,177.9,17/07/2026 05:06:38
2026-07-24T03:00:24.545790,19648,P95,196.9,22/07/2026 04:26:19
2026-07-24T03:00:24.545790,19648,P98,206.9,22/07/2026 04:26:19
2026-07-24T03:00:24.545790,19648,PDL,221.9,22/07/2026 04:26:19
2026-07-24T03:00:24.545790,19648,U91,179.9,17/07/2026 05:06:38
2026-07-24T03:00:24.545790,19651,DL,319,27/03/2026 00:16:24
2026-07-24T03:00:24.545790,19651,P98,260,29/06/2026 23:44:04
2026-07-24T03:00:24.545790,19652,EV,0,24/01/2023 09:57:45
2026-07-24T03:00:24.545790,19654,E10,195.9,22/07/2026 00:50:33
2026-07-24T03:00:24.545790,19654,P98,217.9,22/07/2026 00:50:33
2026-07-24T03:00:24.545790,19654,PDL,217.9,22/07/2026 21:46:04
2026-07-24T03:00:24.545790,19654,U91,197.9,22/07/2026 00:50:33
2026-07-24T03:00:24.545790,19655,DL,217.5,23/07/2026 05:53:40
2026-07-24T03:00:24.545790,19655,P95,187.5,23/07/2026 05:53:40
2026-07-24T03:00:24.545790,19655,P98,195.5,23/07/2026 05:53:40
2026-07-24T03:00:24.545790,19655,PDL,217.5,23/07/2026 11:20:56
2026-07-24T03:00:24.545790,19655,U91,175.5,23/07/2026 05:53:40
2026-07-24T03:00:24.545790,19656,DL,221.5,22/07/2026 21:31:48
2026-07-24T03:00:24.545790,19656,P95,189.5,22/07/2026 12:40:23
2026-07-24T03:00:24.545790,19656,P98,197.5,22/07/2026 12:40:23
2026-07-24T03:00:24.545790,19656,PDL,223.5,22/07/2026 21:31:48
2026-07-24T03:00:24.545790,19656,U91,175.5,22/07/2026 12:40:23
2026-07-24T03:00:24.545790,19657,DL,212.5,22/07/2026 05:18:47
2026-07-24T03:00:24.545790,19657,E10,169.5,23/07/2026 05:56:34
2026-07-24T03:00:24.545790,19657,P98,191.5,23/07/2026 05:56:34
2026-07-24T03:00:24.545790,19657,U91,171.5,23/07/2026 05:56:34
2026-07-24T03:00:24.545790,19658,E10,177.5,23/07/2026 10:01:40
2026-07-24T03:00:24.545790,19658,P95,192.5,23/07/2026 10:01:40
2026-07-24T03:00:24.545790,19658,PDL,219.5,23/07/2026 10:01:40
2026-07-24T03:00:24.545790,19658,U91,179.5,23/07/2026 10:01:40
2026-07-24T03:00:24.545790,19695,P95,196.5,23/07/2026 08:26:13
2026-07-24T03:00:24.545790,19695,PDL,217.5,23/07/2026 08:26:13
2026-07-24T03:00:24.545790,19695,U91,179.5,23/07/2026 08:26:13
2026-07-24T03:00:24.545790,19696,EV,0,10/02/2023 15:21:29
2026-07-24T03:00:24.545790,19698,DL,279,22/07/2026 23:17:10
2026-07-24T03:00:24.545790,19698,U91,229,22/07/2026 23:17:10
2026-07-24T03:00:24.545790,19699,EV,0,21/02/2023 15:33:51
2026-07-24T03:00:24.545790,19700,DL,227.9,23/07/2026 02:25:04
2026-07-24T03:00:24.545790,19700,P95,198.9,21/07/2026 23:01:22
2026-07-24T03:00:24.545790,19700,P98,208.9,21/07/2026 23:01:22
2026-07-24T03:00:24.545790,19700,U91,188.9,21/07/2026 23:01:22
2026-07-24T03:00:24.545790,19701,E10,171.5,23/07/2026 06:00:58
2026-07-24T03:00:24.545790,19701,P98,193.5,23/07/2026 06:00:58
2026-07-24T03:00:24.545790,19701,PDL,212.5,22/07/2026 05:18:25
2026-07-24T03:00:24.545790,19701,U91,173.5,23/07/2026 06:00:58
2026-07-24T03:00:24.545790,19702,E10,175.5,23/07/2026 05:47:27
2026-07-24T03:00:24.545790,19702,P98,197.5,23/07/2026 05:47:27
2026-07-24T03:00:24.545790,19702,PDL,217.5,23/07/2026 05:47:27
2026-07-24T03:00:24.545790,19702,U91,177.5,23/07/2026 05:47:27
2026-07-24T03:00:24.545790,19703,E10,187.9,16/07/2026 17:42:51
2026-07-24T03:00:24.545790,19703,P98,217.9,21/07/2026 19:53:05
2026-07-24T03:00:24.545790,19703,PDL,229.9,21/07/2026 19:53:05
2026-07-24T03:00:24.545790,19703,U91,189.9,16/07/2026 17:42:51
2026-07-24T03:00:24.545790,19704,E10,175.5,23/07/2026 05:48:19
2026-07-24T03:00:24.545790,19704,P95,189.5,23/07/2026 05:48:19
2026-07-24T03:00:24.545790,19704,P98,197.5,23/07/2026 05:48:19
2026-07-24T03:00:24.545790,19704,PDL,219.5,23/07/2026 05:48:19
2026-07-24T03:00:24.545790,19704,U91,177.5,23/07/2026 05:48:19
2026-07-24T03:00:24.545790,19705,DL,219.5,23/07/2026 11:56:44
2026-07-24T03:00:24.545790,19705,E10,179.5,23/07/2026 11:56:44
2026-07-24T03:00:24.545790,19705,P98,201.5,23/07/2026 11:56:44
2026-07-24T03:00:24.545790,19705,PDL,219.9,23/07/2026 11:56:44
2026-07-24T03:00:24.545790,19705,U91,181.5,23/07/2026 11:56:44
2026-07-24T03:00:24.545790,19755,E10,175.9,23/07/2026 06:23:42
2026-07-24T03:00:24.545790,19755,P95,189.9,22/07/2026 22:34:14
2026-07-24T03:00:24.545790,19755,PDL,223.9,23/07/2026 06:23:42
2026-07-24T03:00:24.545790,19755,U91,177.9,23/07/2026 06:23:42
2026-07-24T03:00:24.545790,19757,DL,215.9,23/07/2026 11:24:02
2026-07-24T03:00:24.545790,19757,LPG,99.9,23/07/2026 11:24:02
2026-07-24T03:00:24.545790,19757,P98,205.9,23/07/2026 11:24:02
2026-07-24T03:00:24.545790,19757,PDL,215.9,23/07/2026 11:24:02
2026-07-24T03:00:24.545790,19757,U91,185.9,23/07/2026 11:24:02
2026-07-24T03:00:24.545790,19758,EV,0,14/03/2023 13:52:38
2026-07-24T03:00:24.545790,19759,EV,0,14/03/2023 13:52:38
2026-07-24T03:00:24.545790,19760,EV,0,14/03/2023 13:52:38
2026-07-24T03:00:24.545790,19761,EV,0,14/03/2023 13:52:39
2026-07-24T03:00:24.545790,19763,EV,0,14/03/2023 13:52:39
2026-07-24T03:00:24.545790,19764,EV,0,14/03/2023 13:52:40
2026-07-24T03:00:24.545790,19765,EV,0,14/03/2023 13:52:40
2026-07-24T03:00:24.545790,19766,EV,0,14/03/2023 13:52:41
2026-07-24T03:00:24.545790,19767,EV,0,14/03/2023 13:52:41
2026-07-24T03:00:24.545790,19768,EV,0,14/03/2023 13:52:41
2026-07-24T03:00:24.545790,19769,EV,0,14/03/2023 13:52:42
2026-07-24T03:00:24.545790,19770,EV,0,14/03/2023 13:52:42
2026-07-24T03:00:24.545790,19771,EV,0,14/03/2023 13:52:43
2026-07-24T03:00:24.545790,19772,EV,0,14/03/2023 13:52:43
2026-07-24T03:00:24.545790,19773,EV,0,14/03/2023 13:52:43
2026-07-24T03:00:24.545790,19774,EV,0,14/03/2023 13:52:44
2026-07-24T03:00:24.545790,19775,EV,0,14/03/2023 13:52:44
2026-07-24T03:00:24.545790,19776,EV,0,14/03/2023 13:52:44
2026-07-24T03:00:24.545790,19777,EV,0,14/03/2023 13:52:45
2026-07-24T03:00:24.545790,19778,EV,0,14/03/2023 13:52:45
2026-07-24T03:00:24.545790,19779,EV,0,14/03/2023 14:07:53
2026-07-24T03:00:24.545790,19780,EV,0,14/03/2023 14:07:53
2026-07-24T03:00:24.545790,19781,DL,216.5,21/07/2026 19:04:29
2026-07-24T03:00:24.545790,19781,E10,177.5,20/07/2026 19:05:55
2026-07-24T03:00:24.545790,19781,P95,192.5,20/07/2026 19:05:55
2026-07-24T03:00:24.545790,19781,U91,179.5,20/07/2026 19:05:55
2026-07-24T03:00:24.545790,19782,E10,182.6,23/07/2026 06:30:07
2026-07-24T03:00:24.545790,19782,P98,219.9,23/07/2026 06:30:07
2026-07-24T03:00:24.545790,19782,PDL,229.9,23/07/2026 06:30:07
2026-07-24T03:00:24.545790,19782,U91,192.8,23/07/2026 06:30:07
2026-07-24T03:00:24.545790,19783,E10,175.9,21/07/2026 07:30:49
2026-07-24T03:00:24.545790,19783,P98,196.9,21/07/2026 07:30:49
2026-07-24T03:00:24.545790,19783,PDL,217.9,22/07/2026 17:45:40
2026-07-24T03:00:24.545790,19783,U91,176.9,21/07/2026 07:30:49
2026-07-24T03:00:24.545790,19847,DL,227.9,23/07/2026 07:47:00
2026-07-24T03:00:24.545790,19847,E10,189.9,23/07/2026 07:47:00
2026-07-24T03:00:24.545790,19847,P98,217.9,23/07/2026 07:47:00
2026-07-24T03:00:24.545790,19847,PDL,229.9,23/07/2026 07:47:00
2026-07-24T03:00:24.545790,19847,U91,191.9,23/07/2026 07:47:00
2026-07-24T03:00:24.545790,20000,DL,215.5,22/07/2026 22:40:24
2026-07-24T03:00:24.545790,20000,P95,190.5,22/07/2026 22:40:24
2026-07-24T03:00:24.545790,20000,P98,205.5,22/07/2026 22:40:24
2026-07-24T03:00:24.545790,20000,U91,182.5,22/07/2026 22:40:24
2026-07-24T03:00:24.545790,20001,DL,215.9,20/07/2026 22:52:47
2026-07-24T03:00:24.545790,20001,E10,174.9,23/07/2026 04:38:23
2026-07-24T03:00:24.545790,20001,P98,199.9,20/07/2026 22:52:47
2026-07-24T03:00:24.545790,20001,PDL,215.9,20/07/2026 22:52:47
2026-07-24T03:00:24.545790,20001,U91,176.9,20/07/2026 22:52:47
2026-07-24T03:00:24.545790,20003,E10,199.9,21/07/2026 01:15:31
2026-07-24T03:00:24.545790,20003,P95,212.9,21/07/2026 01:15:31
2026-07-24T03:00:24.545790,20003,P98,222.9,21/07/2026 01:15:31
2026-07-24T03:00:24.545790,20003,PDL,219.9,23/07/2026 01:49:56
2026-07-24T03:00:24.545790,20003,U91,201.9,21/07/2026 01:15:31
2026-07-24T03:00:24.545790,20004,P95,214.9,15/07/2026 01:19:39
2026-07-24T03:00:24.545790,20004,U91,199.9,15/07/2026 01:19:39
2026-07-24T03:00:24.545790,20007,E10,173.5,22/07/2026 21:28:55
2026-07-24T03:00:24.545790,20007,P98,196.5,22/07/2026 21:28:55
2026-07-24T03:00:24.545790,20007,PDL,220.5,22/07/2026 21:28:55
2026-07-24T03:00:24.545790,20007,U91,175.5,22/07/2026 21:28:55
2026-07-24T03:00:24.545790,20009,DL,226.9,23/07/2026 02:38:25
2026-07-24T03:00:24.545790,20010,DL,220.9,23/07/2026 05:39:09
2026-07-24T03:00:24.545790,20010,P95,196,10/06/2026 05:40:10
2026-07-24T03:00:24.545790,20010,U91,185,17/07/2026 22:50:44
2026-07-24T03:00:24.545790,20011,DL,222.9,23/07/2026 00:52:57
2026-07-24T03:00:24.545790,20011,E10,180.9,23/07/2026 00:52:57
2026-07-24T03:00:24.545790,20011,P95,198.9,23/07/2026 00:52:57
2026-07-24T03:00:24.545790,20011,U91,182.9,23/07/2026 00:52:57
2026-07-24T03:00:24.545790,20015,DL,220.9,23/07/2026 02:34:38
2026-07-24T03:00:24.545790,20015,E10,185.5,23/07/2026 02:34:38
2026-07-24T03:00:24.545790,20015,P98,201.9,23/07/2026 02:34:53
2026-07-24T03:00:24.545790,20015,U91,185.9,23/07/2026 02:34:38
2026-07-24T03:00:24.545790,20016,DL,223.9,22/07/2026 23:38:56
2026-07-24T03:00:24.545790,20016,E10,197.9,12/07/2026 14:20:11
2026-07-24T03:00:24.545790,20016,P98,212.9,21/07/2026 00:02:57
2026-07-24T03:00:24.545790,20016,U91,199.9,12/07/2026 14:20:11
2026-07-24T03:00:24.545790,20017,DL,229.9,22/07/2026 03:37:10
2026-07-24T03:00:24.545790,20018,DL,223.9,23/07/2026 09:02:16
2026-07-24T03:00:24.545790,20018,P95,195.9,23/07/2026 09:02:16
2026-07-24T03:00:24.545790,20018,U91,183.9,23/07/2026 09:02:16
2026-07-24T03:00:24.545790,20020,DL,222.9,22/07/2026 11:05:18
2026-07-24T03:00:24.545790,20020,E10,188.9,19/07/2026 23:58:11
2026-07-24T03:00:24.545790,20020,P98,208.9,19/07/2026 23:58:11
2026-07-24T03:00:24.545790,20020,PDL,228.9,22/07/2026 11:05:18
2026-07-24T03:00:24.545790,20020,U91,190.9,19/07/2026 23:58:11
2026-07-24T03:00:24.545790,20021,DL,215.5,23/07/2026 12:04:52
2026-07-24T03:00:24.545790,20021,E10,177.5,23/07/2026 06:43:17
2026-07-24T03:00:24.545790,20021,P98,199.5,23/07/2026 06:43:17
2026-07-24T03:00:24.545790,20021,U91,179.5,23/07/2026 06:43:17
2026-07-24T03:00:24.545790,20023,DL,231.9,21/07/2026 23:07:58
2026-07-24T03:00:24.545790,20023,P95,205.9,21/07/2026 23:07:58
2026-07-24T03:00:24.545790,20023,U91,189.9,21/07/2026 23:07:58
2026-07-24T03:00:24.545790,20024,DL,231.9,26/05/2026 08:08:48
2026-07-24T03:00:24.545790,20024,P98,229.9,26/05/2026 08:08:48
2026-07-24T03:00:24.545790,20024,U91,229.9,26/05/2026 08:08:48
2026-07-24T03:00:24.545790,20025,P98,199.9,17/07/2026 04:42:37
2026-07-24T03:00:24.545790,20025,PDL,207.9,21/07/2026 02:44:23
2026-07-24T03:00:24.545790,20025,U91,175.9,21/07/2026 02:44:23
2026-07-24T03:00:24.545790,20027,P98,218.9,22/07/2026 04:50:02
2026-07-24T03:00:24.545790,20027,PDL,215.9,22/07/2026 04:50:02
2026-07-24T03:00:24.545790,20027,U91,198.9,22/07/2026 04:50:02
2026-07-24T03:00:24.545790,20028,E10,177.5,23/07/2026 10:02:44
2026-07-24T03:00:24.545790,20028,P98,199.5,23/07/2026 10:02:44
2026-07-24T03:00:24.545790,20028,PDL,219.5,23/07/2026 10:02:44
2026-07-24T03:00:24.545790,20028,U91,179.5,23/07/2026 10:02:44
2026-07-24T03:00:24.545790,20029,P98,213.9,23/07/2026 00:52:39
2026-07-24T03:00:24.545790,20029,PDL,226.9,23/07/2026 00:52:39
2026-07-24T03:00:24.545790,20029,U91,189.9,23/07/2026 00:52:39
2026-07-24T03:00:24.545790,20030,DL,208.9,23/07/2026 02:39:21
2026-07-24T03:00:24.545790,20030,P95,195.9,23/07/2026 02:39:21
2026-07-24T03:00:24.545790,20030,P98,205.9,23/07/2026 02:39:21
2026-07-24T03:00:24.545790,20030,PDL,211.9,23/07/2026 02:39:21
2026-07-24T03:00:24.545790,20030,U91,176.9,23/07/2026 02:39:21
2026-07-24T03:00:24.545790,20031,P95,195.9,20/07/2026 23:04:31
2026-07-24T03:00:24.545790,20031,P98,203.9,20/07/2026 23:04:31
2026-07-24T03:00:24.545790,20031,PDL,227.7,22/07/2026 03:45:47
2026-07-24T03:00:24.545790,20031,U91,176.7,20/07/2026 23:04:31
2026-07-24T03:00:24.545790,20032,E10,173.5,23/07/2026 07:03:14
2026-07-24T03:00:24.545790,20032,P95,189.5,23/07/2026 07:03:14
2026-07-24T03:00:24.545790,20032,P98,198.5,23/07/2026 07:03:14
2026-07-24T03:00:24.545790,20032,PDL,213.5,23/07/2026 07:03:14
2026-07-24T03:00:24.545790,20032,U91,175.5,23/07/2026 07:03:14
2026-07-24T03:00:24.545790,20033,DL,209.5,23/07/2026 06:49:05
2026-07-24T03:00:24.545790,20033,E10,169.5,22/07/2026 14:29:20
2026-07-24T03:00:24.545790,20033,P95,185.5,22/07/2026 14:29:20
2026-07-24T03:00:24.545790,20033,P98,192.5,23/07/2026 00:38:32
2026-07-24T03:00:24.545790,20033,U91,172.5,23/07/2026 00:38:32
2026-07-24T03:00:24.545790,20034,DL,220.9,23/07/2026 02:56:36
2026-07-24T03:00:24.545790,20034,E10,176.9,23/07/2026 02:56:36
2026-07-24T03:00:24.545790,20034,LPG,112.5,01/07/2026 00:54:17
2026-07-24T03:00:24.545790,20034,P98,202.9,23/07/2026 02:56:36
2026-07-24T03:00:24.545790,20034,U91,178.9,23/07/2026 02:56:36
2026-07-24T03:00:24.545790,20036,DL,217.9,23/07/2026 01:46:57
2026-07-24T03:00:24.545790,20036,P95,179.7,15/07/2026 21:02:55
2026-07-24T03:00:24.545790,20036,P98,189.7,15/07/2026 21:02:55
2026-07-24T03:00:24.545790,20036,U91,168.7,15/07/2026 21:02:55
2026-07-24T03:00:24.545790,20037,DL,219.9,21/07/2026 05:35:09
2026-07-24T03:00:24.545790,20037,E10,177.9,21/07/2026 05:35:09
2026-07-24T03:00:24.545790,20037,P95,193.9,21/07/2026 05:35:09
2026-07-24T03:00:24.545790,20037,P98,208.9,21/07/2026 05:35:09
2026-07-24T03:00:24.545790,20037,PDL,221.9,21/07/2026 05:35:09
2026-07-24T03:00:24.545790,20037,U91,179.9,21/07/2026 05:35:09
2026-07-24T03:00:24.545790,20041,DL,221.9,23/07/2026 05:46:08
2026-07-24T03:00:24.545790,20041,U91,219.9,23/07/2026 05:46:08
2026-07-24T03:00:24.545790,20042,E10,177.9,23/07/2026 08:05:14
2026-07-24T03:00:24.545790,20042,LPG,109.9,14/07/2026 02:53:07
2026-07-24T03:00:24.545790,20042,P98,205.9,21/07/2026 23:52:55
2026-07-24T03:00:24.545790,20042,PDL,219.9,23/07/2026 01:08:26
2026-07-24T03:00:24.545790,20042,U91,179.9,21/07/2026 23:52:55
2026-07-24T03:00:24.545790,20043,DL,209.9,23/07/2026 09:08:29
2026-07-24T03:00:24.545790,20043,U91,175.9,23/07/2026 09:08:29
2026-07-24T03:00:24.545790,20044,DL,209.9,17/07/2026 23:56:15
2026-07-24T03:00:24.545790,20044,P98,205.9,17/07/2026 23:57:21
2026-07-24T03:00:24.545790,20044,U91,179.9,17/07/2026 23:57:21
2026-07-24T03:00:24.545790,20045,E10,174.5,21/07/2026 05:47:35
2026-07-24T03:00:24.545790,20045,P98,199.5,21/07/2026 05:47:35
2026-07-24T03:00:24.545790,20045,PDL,215.5,22/07/2026 06:03:14
2026-07-24T03:00:24.545790,20045,U91,179.5,21/07/2026 05:47:35
2026-07-24T03:00:24.545790,20046,DL,233.9,23/07/2026 02:17:23
2026-07-24T03:00:24.545790,20046,E10,186.9,21/07/2026 20:42:25
2026-07-24T03:00:24.545790,20046,P95,205.9,21/07/2026 20:42:25
2026-07-24T03:00:24.545790,20046,P98,215.9,21/07/2026 20:42:25
2026-07-24T03:00:24.545790,20046,PDL,236.9,23/07/2026 02:17:23
2026-07-24T03:00:24.545790,20046,U91,188.9,21/07/2026 20:42:25
2026-07-24T03:00:24.545790,20047,DL,216.9,22/07/2026 23:59:13
2026-07-24T03:00:24.545790,20047,E10,175.9,23/07/2026 01:10:06
2026-07-24T03:00:24.545790,20047,P98,199.9,23/07/2026 01:10:06
2026-07-24T03:00:24.545790,20047,PDL,216.9,22/07/2026 23:59:13
2026-07-24T03:00:24.545790,20047,U91,179.9,23/07/2026 01:10:06
2026-07-24T03:00:24.545790,20048,P95,203.9,23/07/2026 08:13:25
2026-07-24T03:00:24.545790,20048,P98,210.9,23/07/2026 08:13:25
2026-07-24T03:00:24.545790,20048,PDL,225.9,23/07/2026 08:13:25
2026-07-24T03:00:24.545790,20048,U91,186.9,23/07/2026 08:13:25
2026-07-24T03:00:24.545790,20049,DL,225.9,21/07/2026 22:15:29
2026-07-24T03:00:24.545790,20049,U91,202.9,21/07/2026 22:15:29
2026-07-24T03:00:24.545790,20050,E10,175.9,23/07/2026 01:58:32
2026-07-24T03:00:24.545790,20050,P98,203.9,23/07/2026 01:58:32
2026-07-24T03:00:24.545790,20050,PDL,221.9,22/07/2026 02:04:45
2026-07-24T03:00:24.545790,20050,U91,177.9,23/07/2026 01:58:32
2026-07-24T03:00:24.545790,20051,DL,229.5,21/07/2026 21:54:17
2026-07-24T03:00:24.545790,20051,P98,198.5,06/07/2026 00:04:59
2026-07-24T03:00:24.545790,20051,U91,179.5,16/07/2026 05:27:31
2026-07-24T03:00:24.545790,20052,DL,237.9,22/07/2026 11:29:48
2026-07-24T03:00:24.545790,20052,P98,220.9,22/07/2026 11:29:48
2026-07-24T03:00:24.545790,20052,U91,193.9,22/07/2026 11:29:48
2026-07-24T03:00:24.545790,20053,DL,229.9,23/07/2026 03:28:27
2026-07-24T03:00:24.545790,20053,P98,215.9,17/07/2026 08:46:47
2026-07-24T03:00:24.545790,20053,U91,192.9,17/07/2026 08:46:47
2026-07-24T03:00:24.545790,20054,DL,217.9,23/07/2026 01:22:12
2026-07-24T03:00:24.545790,20054,E10,175.9,23/07/2026 01:22:12
2026-07-24T03:00:24.545790,20054,P98,199.9,23/07/2026 01:22:12
2026-07-24T03:00:24.545790,20054,U91,177.9,23/07/2026 01:22:12
2026-07-24T03:00:24.545790,20055,DL,220.9,02/06/2026 03:16:41
2026-07-24T03:00:24.545790,20055,P95,208.9,02/06/2026 03:16:41
2026-07-24T03:00:24.545790,20056,DL,215.9,21/07/2026 20:45:19
2026-07-24T03:00:24.545790,20056,E10,177.9,21/07/2026 20:45:19
2026-07-24T03:00:24.545790,20056,P95,193.9,21/07/2026 20:45:19
2026-07-24T03:00:24.545790,20056,U91,179.9,21/07/2026 20:45:19
2026-07-24T03:00:24.545790,20057,E10,182.9,23/07/2026 09:00:35
2026-07-24T03:00:24.545790,20057,P95,201.9,23/07/2026 09:00:35
2026-07-24T03:00:24.545790,20057,P98,210.9,23/07/2026 09:00:35
2026-07-24T03:00:24.545790,20057,PDL,225.9,23/07/2026 04:18:15
2026-07-24T03:00:24.545790,20057,U91,184.9,23/07/2026 09:00:35
2026-07-24T03:00:24.545790,20059,DL,236.9,22/07/2026 02:59:18
2026-07-24T03:00:24.545790,20059,P98,220.9,20/07/2026 23:43:28
2026-07-24T03:00:24.545790,20059,U91,200.9,20/07/2026 23:43:28
2026-07-24T03:00:24.545790,20060,DL,223.9,21/07/2026 22:09:16
2026-07-24T03:00:24.545790,20060,U91,193.9,21/07/2026 22:09:16
2026-07-24T03:00:24.545790,20061,EV,0,15/09/2023 08:32:31
2026-07-24T03:00:24.545790,20062,E10,177.9,23/07/2026 04:27:16
2026-07-24T03:00:24.545790,20062,P95,196.9,23/07/2026 04:27:16
2026-07-24T03:00:24.545790,20062,P98,205.9,23/07/2026 04:27:16
2026-07-24T03:00:24.545790,20062,PDL,219.9,23/07/2026 04:27:16
2026-07-24T03:00:24.545790,20062,U91,179.9,23/07/2026 04:27:16
2026-07-24T03:00:24.545790,20063,DL,216.5,23/07/2026 06:36:43
2026-07-24T03:00:24.545790,20063,E10,174.5,23/07/2026 03:35:05
2026-07-24T03:00:24.545790,20063,P98,198.5,23/07/2026 03:35:05
2026-07-24T03:00:24.545790,20063,U91,176.5,23/07/2026 03:35:05
2026-07-24T03:00:24.545790,20064,DL,225.9,22/07/2026 09:39:53
2026-07-24T03:00:24.545790,20064,P98,220.9,19/07/2026 08:03:39
2026-07-24T03:00:24.545790,20064,PDL,229.9,22/07/2026 09:39:53
2026-07-24T03:00:24.545790,20064,U91,193.9,19/07/2026 08:03:39
2026-07-24T03:00:24.545790,20065,E10,177.9,22/07/2026 01:13:54
2026-07-24T03:00:24.545790,20065,P98,205.9,22/07/2026 01:13:54
2026-07-24T03:00:24.545790,20065,PDL,219.9,22/07/2026 22:00:55
2026-07-24T03:00:24.545790,20065,U91,179.9,22/07/2026 01:13:54
2026-07-24T03:00:24.545790,20067,E10,174.5,22/07/2026 20:39:15
2026-07-24T03:00:24.545790,20067,P95,190.5,22/07/2026 20:39:15
2026-07-24T03:00:24.545790,20067,P98,198.5,22/07/2026 20:39:15
2026-07-24T03:00:24.545790,20067,PDL,222.5,23/07/2026 00:34:00
2026-07-24T03:00:24.545790,20067,U91,176.5,22/07/2026 20:39:15
2026-07-24T03:00:24.545790,20068,E10,173.5,19/07/2026 06:53:56
2026-07-24T03:00:24.545790,20068,P95,189.5,19/07/2026 06:53:56
2026-07-24T03:00:24.545790,20068,P98,199.5,19/07/2026 06:53:56
